,0
75174,3501.655608204378
75175,3501.655608204378
75176,3501.655608204378
75177,3495.878630508185
75178,3495.878630508185
75179,3495.878630508185
75180,3495.878630508185
75181,3495.878630508185
75182,3495.878630508185
75183,3495.878630508185
75184,3495.878630508185
75185,3495.878630508185
75186,3495.878630508185
75187,3495.878630508185
75188,3495.878630508185
75189,3495.878630508185
75190,3495.878630508185
75191,3495.878630508185
75192,3495.878630508185
75193,3495.878630508185
75194,3495.878630508185
75195,3495.878630508185
75196,3495.878630508185
75197,3495.878630508185
75198,3495.878630508185
75199,3495.878630508185
75200,3495.878630508185
75201,3495.878630508185
75202,3495.878630508185
75203,3495.878630508185
75204,3495.878630508185
75205,3495.878630508185
75206,3495.878630508185
75207,3495.878630508185
75208,3495.878630508185
75209,3495.878630508185
75210,3495.878630508185
75211,3495.878630508185
75212,3495.878630508185
75213,3495.878630508185
75214,3495.878630508185
75215,3495.878630508185
75216,3495.878630508185
75217,3495.878630508185
75218,3495.878630508185
75219,3495.878630508185
75220,3495.878630508185
75221,3495.878630508185
75222,3495.878630508185
75223,3495.878630508185
75224,3495.878630508185
75225,3495.878630508185
75226,3495.878630508185
75227,3495.878630508185
75228,3495.878630508185
75229,3495.878630508185
75230,3495.878630508185
75231,3495.878630508185
75232,3495.878630508185
75233,3495.878630508185
75234,3495.878630508185
75235,3495.878630508185
75236,3495.878630508185
75237,3495.878630508185
75238,3495.878630508185
75239,3495.878630508185
75240,3495.878630508185
75241,3495.878630508185
75242,3495.878630508185
75243,3495.878630508185
75244,3495.878630508185
75245,3495.878630508185
75246,3495.878630508185
75247,3495.878630508185
75248,3495.878630508185
75249,3495.878630508185
75250,3495.878630508185
75251,3495.878630508185
75252,3495.878630508185
75253,3495.878630508185
75254,3495.878630508185
75255,3495.878630508185
75256,3495.878630508185
75257,3495.878630508185
75258,3495.878630508185
75259,3495.878630508185
75260,3495.878630508185
75261,3495.878630508185
75262,3495.878630508185
75263,3495.878630508185
75264,3495.878630508185
75265,3495.878630508185
75266,3495.878630508185
75267,3495.878630508185
75268,3495.878630508185
75269,3495.878630508185
75270,3495.878630508185
75271,3495.878630508185
75272,3495.878630508185
75273,3495.878630508185
75274,3495.878630508185
75275,3495.878630508185
75276,3495.878630508185
75277,3495.878630508185
75278,3495.878630508185
75279,3495.878630508185
75280,3495.878630508185
75281,3495.878630508185
75282,3495.878630508185
75283,3495.878630508185
75284,3495.878630508185
75285,3495.878630508185
75286,3495.878630508185
75287,3495.878630508185
75288,3495.878630508185
75289,3495.878630508185
75290,3495.878630508185
75291,3495.878630508185
75292,3495.878630508185
75293,3495.878630508185
75294,3495.878630508185
75295,3495.878630508185
75296,3495.878630508185
75297,3495.878630508185
75298,3495.878630508185
75299,3495.878630508185
75300,3495.878630508185
75301,3495.878630508185
75302,3495.878630508185
75303,3495.878630508185
75304,3495.878630508185
75305,3495.878630508185
75306,3495.878630508185
75307,3495.878630508185
75308,3495.878630508185
75309,3495.878630508185
75310,3495.878630508185
75311,3495.878630508185
75312,3495.878630508185
75313,3495.878630508185
75314,3495.878630508185
75315,3495.878630508185
75316,3495.878630508185
75317,3495.878630508185
75318,3495.878630508185
75319,3495.878630508185
75320,3495.878630508185
75321,3495.878630508185
75322,3495.878630508185
75323,3495.4912088274723
75324,3495.4912088274723
75325,3495.4912088274723
75326,3495.4912088274723
75327,3495.4912088274723
75328,3495.3741778515014
75329,3495.3741778515014
75330,3495.3741778515014
75331,3495.3741778515014
75332,3495.3741778515014
75333,3495.3741778515014
75334,3495.3741778515014
75335,3495.3741778515014
75336,3495.3741778515014
75337,3495.3741778515014
75338,3495.3741778515014
75339,3495.3741778515014
75340,3495.3741778515014
75341,3495.3741778515014
75342,3495.3741778515014
75343,3495.3741778515014
75344,3495.3741778515014
75345,3495.3741778515014
75346,3495.3741778515014
75347,3495.3741778515014
75348,3495.3741778515014
75349,3495.3741778515014
75350,3495.3741778515014
75351,3495.3741778515014
75352,3495.3741778515014
75353,3495.3741778515014
75354,3495.3741778515014
75355,3495.3741778515014
75356,3495.3741778515014
75357,3495.3741778515014
75358,3495.3741778515014
75359,3495.3741778515014
75360,3495.3741778515014
75361,3495.3741778515014
75362,3495.3741778515014
75363,3495.3741778515014
75364,3495.3741778515014
75365,3495.3741778515014
75366,3495.3741778515014
75367,3495.3741778515014
75368,3495.3741778515014
75369,3495.3741778515014
75370,3495.3741778515014
75371,3495.3741778515014
75372,3495.3741778515014
75373,3495.3741778515014
75374,3495.3741778515014
75375,3495.3741778515014
75376,3495.3741778515014
75377,3495.3741778515014
75378,3495.3741778515014
75379,3495.3741778515014
75380,3495.3741778515014
75381,3495.3741778515014
75382,3495.3741778515014
75383,3495.3741778515014
75384,3495.3741778515014
75385,3495.3741778515014
75386,3495.3741778515014
75387,3495.3741778515014
75388,3495.3741778515014
75389,3495.3741778515014
75390,3495.3741778515014
75391,3495.3741778515014
75392,3495.3741778515014
75393,3495.3741778515014
75394,3495.3741778515014
75395,3495.3741778515014
75396,3495.3741778515014
75397,3495.3741778515014
75398,3495.3741778515014
75399,3495.3741778515014
75400,3495.3741778515014
75401,3495.3741778515014
75402,3495.3741778515014
75403,3495.3741778515014
75404,3495.3741778515014
75405,3495.3741778515014
75406,3495.3741778515014
75407,3495.3741778515014
75408,3495.3741778515014
75409,3495.3741778515014
75410,3495.3741778515014
75411,3495.3741778515014
75412,3495.3741778515014
75413,3495.3741778515014
75414,3495.3741778515014
75415,3495.3741778515014
75416,3495.3741778515014
75417,3495.3741778515014
75418,3495.3741778515014
75419,3495.3741778515014
75420,3495.3741778515014
75421,3495.3741778515014
75422,3495.3741778515014
75423,3495.3741778515014
75424,3495.3741778515014
75425,3495.3741778515014
75426,3495.3741778515014
75427,3495.3741778515014
75428,3495.3741778515014
75429,3495.3741778515014
75430,3495.3741778515014
75431,3495.3741778515014
75432,3495.3741778515014
75433,3495.3741778515014
75434,3495.3741778515014
75435,3495.3741778515014
75436,3495.3741778515014
75437,3495.3741778515014
75438,3495.3741778515014
75439,3495.3741778515014
75440,3495.3741778515014
75441,3495.3741778515014
75442,3495.3741778515014
75443,3495.3741778515014
75444,3495.3741778515014
75445,3495.3741778515014
75446,3495.3741778515014
75447,3495.3741778515014
75448,3495.3741778515014
75449,3495.3741778515014
75450,3495.3741778515014
75451,3495.3741778515014
75452,3495.3741778515014
75453,3495.3741778515014
75454,3495.3741778515014
75455,3495.3741778515014
75456,3495.3741778515014
75457,3495.3741778515014
75458,3495.3741778515014
75459,3495.3741778515014
75460,3495.3741778515014
75461,3495.3741778515014
75462,3495.3741778515014
75463,3495.3741778515014
75464,3495.3741778515014
75465,3495.3741778515014
75466,3495.3741778515014
75467,3495.3741778515014
75468,3495.3741778515014
75469,3495.3741778515014
75470,3495.3741778515014
75471,3495.3741778515014
75472,3495.3741778515014
75473,3495.3741778515014
75474,3495.3741778515014
75475,3495.3741778515014
75476,3495.3741778515014
75477,3495.3741778515014
75478,3495.3741778515014
75479,3495.3741778515014
75480,3495.3741778515014
75481,3495.3741778515014
75482,3495.3741778515014
75483,3495.3741778515014
75484,3495.3741778515014
75485,3495.3741778515014
75486,3495.3741778515014
75487,3495.3741778515014
75488,3495.3741778515014
75489,3495.3741778515014
75490,3495.3741778515014
75491,3495.3741778515014
75492,3495.3741778515014
75493,3495.3741778515014
75494,3495.3741778515014
75495,3495.3741778515014
75496,3495.3741778515014
75497,3495.3741778515014
75498,3495.3741778515014
75499,3495.3741778515014
75500,3495.3741778515014
75501,3495.3741778515014
75502,3495.3741778515014
75503,3495.3741778515014
75504,3495.3741778515014
75505,3495.3741778515014
75506,3495.3741778515014
75507,3495.3741778515014
75508,3495.3741778515014
75509,3495.3741778515014
75510,3495.3741778515014
75511,3495.3741778515014
75512,3495.3741778515014
75513,3495.3741778515014
75514,3495.3741778515014
75515,3495.3741778515014
75516,3495.3741778515014
75517,3495.3741778515014
75518,3495.3741778515014
75519,3495.3741778515014
75520,3495.3741778515014
75521,3495.3741778515014
75522,3495.3741778515014
75523,3495.3741778515014
75524,3495.3741778515014
75525,3495.3741778515014
75526,3495.3741778515014
75527,3495.3741778515014
75528,3495.3741778515014
75529,3495.3741778515014
75530,3495.3741778515014
75531,3495.3741778515014
75532,3495.3741778515014
75533,3495.3741778515014
75534,3495.3741778515014
75535,3495.3741778515014
75536,3495.3741778515014
75537,3495.3741778515014
75538,3495.3741778515014
75539,3495.3741778515014
75540,3495.3741778515014
75541,3495.3741778515014
75542,3495.3741778515014
75543,3495.3741778515014
75544,3495.3741778515014
75545,3495.3741778515014
75546,3495.3741778515014
75547,3495.3741778515014
75548,3495.3741778515014
75549,3495.3741778515014
75550,3495.3741778515014
75551,3495.3741778515014
75552,3495.3741778515014
75553,3495.3741778515014
75554,3495.3741778515014
75555,3495.3741778515014
75556,3495.3741778515014
75557,3495.3741778515014
75558,3495.3741778515014
75559,3495.3741778515014
75560,3495.3741778515014
75561,3495.3741778515014
75562,3495.3741778515014
75563,3495.3741778515014
75564,3495.3741778515014
75565,3495.3741778515014
75566,3495.3741778515014
75567,3495.3741778515014
75568,3495.3741778515014
75569,3495.3741778515014
75570,3495.3741778515014
75571,3495.3741778515014
75572,3495.3741778515014
75573,3495.3741778515014
75574,3495.3741778515014
75575,3495.3741778515014
75576,3495.3741778515014
75577,3495.3741778515014
75578,3495.3741778515014
75579,3495.3741778515014
75580,3495.3741778515014
75581,3495.3741778515014
75582,3495.3741778515014
75583,3495.3741778515014
75584,3495.3741778515014
75585,3495.3741778515014
75586,3495.3741778515014
75587,3495.3741778515014
75588,3495.3741778515014
75589,3495.3741778515014
75590,3495.3741778515014
75591,3495.3741778515014
75592,3495.3741778515014
75593,3495.3741778515014
75594,3495.3741778515014
75595,3495.3741778515014
75596,3495.3741778515014
75597,3495.3741778515014
75598,3495.3741778515014
75599,3495.3741778515014
75600,3495.3741778515014
75601,3495.3741778515014
75602,3495.3741778515014
75603,3495.3741778515014
75604,3495.3741778515014
75605,3495.3741778515014
75606,3495.3741778515014
75607,3495.3741778515014
75608,3495.3741778515014
75609,3495.3741778515014
75610,3495.3741778515014
75611,3495.3741778515014
75612,3495.3741778515014
75613,3495.3741778515014
75614,3495.3741778515014
75615,3495.3741778515014
75616,3495.3741778515014
75617,3495.3741778515014
75618,3495.3741778515014
75619,3495.3741778515014
75620,3495.3741778515014
75621,3495.3741778515014
75622,3495.3741778515014
75623,3495.3741778515014
75624,3495.3741778515014
75625,3495.3741778515014
75626,3495.3741778515014
75627,3495.3741778515014
75628,3495.3741778515014
75629,3495.3741778515014
75630,3495.3741778515014
75631,3495.3741778515014
75632,3495.3741778515014
75633,3495.3741778515014
75634,3495.3741778515014
75635,3495.3741778515014
75636,3495.3741778515014
75637,3495.3741778515014
75638,3495.3741778515014
75639,3495.3741778515014
75640,3495.3741778515014
75641,3495.3741778515014
75642,3495.3741778515014
75643,3495.3741778515014
75644,3495.3741778515014
75645,3495.3741778515014
75646,3495.3741778515014
75647,3495.3741778515014
75648,3495.3741778515014
75649,3495.3741778515014
75650,3495.3741778515014
75651,3495.3741778515014
75652,3495.3741778515014
75653,3495.3741778515014
75654,3495.3741778515014
75655,3495.3741778515014
75656,3495.3741778515014
75657,3495.3741778515014
75658,3495.3741778515014
75659,3495.3741778515014
75660,3495.3741778515014
75661,3495.3741778515014
75662,3495.3741778515014
75663,3495.3741778515014
75664,3495.3741778515014
75665,3495.3741778515014
75666,3495.3741778515014
75667,3495.3741778515014
75668,3495.3741778515014
75669,3495.3741778515014
75670,3495.3741778515014
75671,3495.3741778515014
75672,3495.3741778515014
75673,3495.3741778515014
75674,3495.3741778515014
75675,3495.3741778515014
75676,3495.3741778515014
75677,3495.3741778515014
75678,3495.3741778515014
75679,3495.3741778515014
75680,3495.3741778515014
75681,3495.3741778515014
75682,3495.3741778515014
75683,3495.3741778515014
75684,3454.712077609115
75685,3454.712077609115
75686,3454.712077609115
75687,3454.712077609115
75688,3454.712077609115
75689,3454.712077609115
75690,3454.712077609115
75691,3454.712077609115
75692,3447.6926194580383
75693,3447.6926194580383
75694,3447.6926194580383
75695,3447.6926194580383
75696,3447.6926194580383
75697,3447.6926194580383
75698,3447.6926194580383
75699,3447.6926194580383
75700,3447.6926194580383
75701,3447.6926194580383
75702,3447.6926194580383
75703,3447.6926194580383
75704,3447.6926194580383
75705,3447.6926194580383
75706,3447.6926194580383
75707,3447.6926194580383
75708,3447.6926194580383
75709,3447.6926194580383
75710,3447.6926194580383
75711,3447.6926194580383
75712,3447.6926194580383
75713,3447.6926194580383
75714,3447.6926194580383
75715,3447.6926194580383
75716,3447.6926194580383
75717,3447.6926194580383
75718,3447.6926194580383
75719,3447.6926194580383
75720,3447.6926194580383
75721,3447.6926194580383
75722,3447.6926194580383
75723,3447.6926194580383
75724,3447.6926194580383
75725,3447.6926194580383
75726,3447.6926194580383
75727,3447.6926194580383
75728,3447.6926194580383
75729,3447.6926194580383
75730,3447.6926194580383
75731,3447.6926194580383
75732,3447.6926194580383
75733,3447.6926194580383
75734,3447.6926194580383
75735,3447.6926194580383
75736,3447.6926194580383
75737,3447.6926194580383
75738,3447.6926194580383
75739,3447.6926194580383
75740,3447.6926194580383
75741,3447.6926194580383
75742,3444.7260997373423
75743,3444.7260997373423
75744,3444.7260997373423
75745,3444.7260997373423
75746,3444.7260997373423
75747,3444.7260997373423
75748,3444.7260997373423
75749,3444.7260997373423
75750,3444.7260997373423
75751,3444.7260997373423
75752,3444.7260997373423
75753,3444.7260997373423
75754,3444.7260997373423
75755,3444.7260997373423
75756,3444.7260997373423
75757,3444.7260997373423
75758,3444.7260997373423
75759,3444.7260997373423
75760,3444.7260997373423
75761,3444.7260997373423
75762,3444.7260997373423
75763,3444.7260997373423
75764,3444.7260997373423
75765,3444.7260997373423
75766,3444.7260997373423
75767,3444.7260997373423
75768,3444.7260997373423
75769,3444.7260997373423
75770,3444.7260997373423
75771,3444.7260997373423
75772,3444.7260997373423
75773,3444.7260997373423
75774,3444.7260997373423
75775,3444.7260997373423
75776,3444.7260997373423
75777,3444.7260997373423
75778,3444.7260997373423
75779,3444.7260997373423
75780,3444.7260997373423
75781,3444.7260997373423
75782,3439.2278653461467
75783,3439.2278653461467
75784,3439.2278653461467
75785,3436.517594193094
75786,3436.517594193094
75787,3436.517594193094
75788,3436.517594193094
75789,3436.517594193094
75790,3436.517594193094
75791,3436.517594193094
75792,3436.517594193094
75793,3436.517594193094
75794,3436.517594193094
75795,3436.517594193094
75796,3436.517594193094
75797,3436.517594193094
75798,3436.517594193094
75799,3436.517594193094
75800,3436.517594193094
75801,3436.517594193094
75802,3436.517594193094
75803,3436.517594193094
75804,3436.517594193094
75805,3436.517594193094
75806,3436.517594193094
75807,3436.517594193094
75808,3436.517594193094
75809,3436.517594193094
75810,3436.517594193094
75811,3436.517594193094
75812,3436.517594193094
75813,3436.517594193094
75814,3436.517594193094
75815,3436.517594193094
75816,3436.517594193094
75817,3436.517594193094
75818,3436.517594193094
75819,3436.517594193094
75820,3436.517594193094
75821,3436.517594193094
75822,3436.517594193094
75823,3436.517594193094
75824,3436.517594193094
75825,3436.517594193094
75826,3436.517594193094
75827,3436.517594193094
75828,3436.517594193094
75829,3436.517594193094
75830,3436.517594193094
75831,3436.517594193094
75832,3436.517594193094
75833,3436.517594193094
75834,3436.517594193094
75835,3436.517594193094
75836,3436.517594193094
75837,3436.517594193094
75838,3436.517594193094
75839,3436.517594193094
75840,3436.517594193094
75841,3436.517594193094
75842,3436.517594193094
75843,3436.517594193094
75844,3436.517594193094
75845,3436.517594193094
75846,3436.517594193094
75847,3436.517594193094
75848,3436.517594193094
75849,3436.517594193094
75850,3436.517594193094
75851,3436.517594193094
75852,3436.517594193094
75853,3436.517594193094
75854,3436.517594193094
75855,3436.517594193094
75856,3436.517594193094
75857,3436.517594193094
75858,3436.517594193094
75859,3436.517594193094
75860,3436.517594193094
75861,3436.517594193094
75862,3436.517594193094
75863,3436.517594193094
75864,3436.517594193094
75865,3436.517594193094
75866,3436.517594193094
75867,3436.517594193094
75868,3436.517594193094
75869,3436.517594193094
75870,3436.517594193094
75871,3436.517594193094
75872,3436.517594193094
75873,3436.517594193094
75874,3436.517594193094
75875,3436.517594193094
75876,3436.517594193094
75877,3436.517594193094
75878,3436.517594193094
75879,3436.517594193094
75880,3436.517594193094
75881,3436.517594193094
75882,3436.517594193094
75883,3436.517594193094
75884,3436.517594193094
75885,3436.517594193094
75886,3436.517594193094
75887,3436.517594193094
75888,3436.517594193094
75889,3436.517594193094
75890,3436.517594193094
75891,3436.517594193094
75892,3436.517594193094
75893,3436.517594193094
75894,3436.517594193094
75895,3436.517594193094
75896,3436.517594193094
75897,3436.517594193094
75898,3436.517594193094
75899,3436.517594193094
75900,3436.517594193094
75901,3436.517594193094
75902,3436.517594193094
75903,3436.517594193094
75904,3436.517594193094
75905,3436.517594193094
75906,3436.517594193094
75907,3436.517594193094
75908,3436.517594193094
75909,3436.517594193094
75910,3436.517594193094
75911,3436.517594193094
75912,3436.517594193094
75913,3436.517594193094
75914,3436.517594193094
75915,3436.517594193094
75916,3436.517594193094
75917,3436.517594193094
75918,3436.517594193094
75919,3436.517594193094
75920,3436.517594193094
75921,3436.517594193094
75922,3436.517594193094
75923,3436.517594193094
75924,3436.517594193094
75925,3436.517594193094
75926,3436.517594193094
75927,3436.517594193094
75928,3436.517594193094
75929,3436.517594193094
75930,3436.517594193094
75931,3436.517594193094
75932,3436.517594193094
75933,3436.517594193094
75934,3436.517594193094
75935,3436.517594193094
75936,3436.517594193094
75937,3436.517594193094
75938,3436.517594193094
75939,3436.517594193094
75940,3436.517594193094
75941,3436.517594193094
75942,3436.517594193094
75943,3436.517594193094
75944,3436.517594193094
75945,3436.517594193094
75946,3436.517594193094
75947,3436.517594193094
75948,3436.517594193094
75949,3436.517594193094
75950,3436.517594193094
75951,3436.517594193094
75952,3436.517594193094
75953,3436.517594193094
75954,3436.517594193094
75955,3436.517594193094
75956,3436.517594193094
75957,3436.517594193094
75958,3436.517594193094
75959,3436.517594193094
75960,3436.517594193094
75961,3436.517594193094
75962,3436.517594193094
75963,3436.517594193094
75964,3436.517594193094
75965,3436.517594193094
75966,3436.517594193094
75967,3436.517594193094
75968,3436.517594193094
75969,3436.517594193094
75970,3436.517594193094
75971,3436.517594193094
75972,3436.517594193094
75973,3436.517594193094
75974,3436.517594193094
75975,3436.517594193094
75976,3436.517594193094
75977,3436.517594193094
75978,3436.517594193094
75979,3436.517594193094
75980,3436.517594193094
75981,3436.517594193094
75982,3436.517594193094
75983,3436.517594193094
75984,3436.517594193094
75985,3436.517594193094
75986,3436.517594193094
75987,3436.517594193094
75988,3436.517594193094
75989,3436.517594193094
75990,3436.517594193094
75991,3436.517594193094
75992,3436.517594193094
75993,3436.517594193094
75994,3436.517594193094
75995,3436.517594193094
75996,3436.517594193094
75997,3436.517594193094
75998,3436.517594193094
75999,3436.517594193094
76000,3436.517594193094
76001,3436.517594193094
76002,3436.517594193094
76003,3436.517594193094
76004,3436.517594193094
76005,3436.517594193094
76006,3436.517594193094
76007,3436.517594193094
76008,3436.517594193094
76009,3436.517594193094
76010,3436.517594193094
76011,3436.517594193094
76012,3436.517594193094
76013,3436.517594193094
76014,3436.517594193094
76015,3436.517594193094
76016,3436.517594193094
76017,3432.2426020187077
76018,3432.2426020187077
76019,3432.2426020187077
76020,3432.2426020187077
76021,3432.2426020187077
76022,3432.2426020187077
76023,3432.2426020187077
76024,3432.2426020187077
76025,3432.2426020187077
76026,3432.2426020187077
76027,3432.2426020187077
76028,3432.2426020187077
76029,3432.2426020187077
76030,3432.2426020187077
76031,3432.2426020187077
76032,3432.2426020187077
76033,3432.2426020187077
76034,3432.2426020187077
76035,3432.2426020187077
76036,3432.2426020187077
76037,3432.2426020187077
76038,3432.2426020187077
76039,3432.2426020187077
76040,3432.2426020187077
76041,3432.2426020187077
76042,3432.2426020187077
76043,3432.2426020187077
76044,3432.2426020187077
76045,3432.2426020187077
76046,3432.2426020187077
76047,3432.2426020187077
76048,3432.2426020187077
76049,3432.2426020187077
76050,3432.2426020187077
76051,3432.2426020187077
76052,3432.2426020187077
76053,3432.2426020187077
76054,3432.2426020187077
76055,3432.2426020187077
76056,3432.2426020187077
76057,3432.2426020187077
76058,3432.2426020187077
76059,3432.2426020187077
76060,3432.2426020187077
76061,3432.2426020187077
76062,3432.2426020187077
76063,3432.2426020187077
76064,3432.2426020187077
76065,3432.2426020187077
76066,3432.2426020187077
76067,3432.2426020187077
76068,3432.2426020187077
76069,3432.2426020187077
76070,3432.2426020187077
76071,3432.2426020187077
76072,3432.2426020187077
76073,3432.2426020187077
76074,3432.2426020187077
76075,3432.2426020187077
76076,3432.2426020187077
76077,3432.2426020187077
76078,3432.2426020187077
76079,3432.2426020187077
76080,3432.2426020187077
76081,3432.2426020187077
76082,3432.2426020187077
76083,3432.2426020187077
76084,3432.2426020187077
76085,3432.2426020187077
76086,3432.2426020187077
76087,3432.2426020187077
76088,3432.2426020187077
76089,3432.2426020187077
76090,3432.2426020187077
76091,3432.2426020187077
76092,3432.2426020187077
76093,3432.2426020187077
76094,3432.2426020187077
76095,3432.2426020187077
76096,3432.2426020187077
76097,3432.2426020187077
76098,3432.2426020187077
76099,3432.2426020187077
76100,3432.2426020187077
76101,3432.2426020187077
76102,3432.2426020187077
76103,3432.2426020187077
76104,3432.2426020187077
76105,3432.2426020187077
76106,3432.2426020187077
76107,3432.2426020187077
76108,3432.2426020187077
76109,3432.2426020187077
76110,3432.2426020187077
76111,3432.2426020187077
76112,3432.2426020187077
76113,3432.2426020187077
76114,3432.2426020187077
76115,3432.2426020187077
76116,3432.2426020187077
76117,3432.2426020187077
76118,3432.2426020187077
76119,3432.2426020187077
76120,3432.2426020187077
76121,3432.2426020187077
76122,3432.2426020187077
76123,3432.2426020187077
76124,3432.2426020187077
76125,3432.2426020187077
76126,3432.2426020187077
76127,3432.2426020187077
76128,3432.2426020187077
76129,3432.2426020187077
76130,3432.2426020187077
76131,3432.2426020187077
76132,3432.2426020187077
76133,3432.2426020187077
76134,3432.2426020187077
76135,3432.2426020187077
76136,3432.2426020187077
76137,3432.2426020187077
76138,3432.2426020187077
76139,3432.2426020187077
76140,3432.2426020187077
76141,3432.2426020187077
76142,3432.2426020187077
76143,3432.2426020187077
76144,3432.2426020187077
76145,3432.2426020187077
76146,3432.2426020187077
76147,3432.2426020187077
76148,3432.2426020187077
76149,3432.2426020187077
76150,3432.2426020187077
76151,3432.2426020187077
76152,3432.2426020187077
76153,3432.2426020187077
76154,3432.2426020187077
76155,3432.2426020187077
76156,3432.2426020187077
76157,3432.2426020187077
76158,3432.2426020187077
76159,3432.2426020187077
76160,3432.2426020187077
76161,3432.2426020187077
76162,3432.2426020187077
76163,3432.2426020187077
76164,3432.2426020187077
76165,3432.2426020187077
76166,3432.2426020187077
76167,3432.2426020187077
76168,3432.2426020187077
76169,3432.2426020187077
76170,3432.2426020187077
76171,3432.2426020187077
76172,3432.2426020187077
76173,3432.2426020187077
76174,3432.2426020187077
76175,3432.2426020187077
76176,3432.2426020187077
76177,3432.2426020187077
76178,3432.2426020187077
76179,3432.2426020187077
76180,3432.2426020187077
76181,3432.2426020187077
76182,3432.2426020187077
76183,3432.2426020187077
76184,3432.2426020187077
76185,3432.2426020187077
76186,3432.2426020187077
76187,3432.2426020187077
76188,3432.2426020187077
76189,3432.2426020187077
76190,3432.2426020187077
76191,3432.2426020187077
76192,3432.2426020187077
76193,3432.2426020187077
76194,3432.2426020187077
76195,3432.2426020187077
76196,3432.2426020187077
76197,3432.2426020187077
76198,3432.2426020187077
76199,3432.2426020187077
76200,3432.2426020187077
76201,3432.2426020187077
76202,3432.2426020187077
76203,3432.2426020187077
76204,3432.2426020187077
76205,3432.2426020187077
76206,3432.2426020187077
76207,3432.2426020187077
76208,3432.2426020187077
76209,3432.2426020187077
76210,3432.2426020187077
76211,3432.2426020187077
76212,3432.2426020187077
76213,3432.2426020187077
76214,3432.2426020187077
76215,3432.2426020187077
76216,3432.2426020187077
76217,3432.2426020187077
76218,3432.2426020187077
76219,3432.2426020187077
76220,3432.2426020187077
76221,3432.2426020187077
76222,3432.2426020187077
76223,3432.2426020187077
76224,3432.2426020187077
76225,3432.2426020187077
76226,3432.2426020187077
76227,3432.2426020187077
76228,3432.2426020187077
76229,3432.2426020187077
76230,3432.2426020187077
76231,3432.2426020187077
76232,3432.2426020187077
76233,3432.2426020187077
76234,3432.2426020187077
76235,3432.2426020187077
76236,3432.2426020187077
76237,3432.2426020187077
76238,3432.2426020187077
76239,3432.2426020187077
76240,3432.2426020187077
76241,3432.2426020187077
76242,3432.2426020187077
76243,3432.2426020187077
76244,3432.2426020187077
76245,3432.2426020187077
76246,3432.2426020187077
76247,3432.2426020187077
76248,3432.2426020187077
76249,3432.2426020187077
76250,3432.2426020187077
76251,3432.2426020187077
76252,3432.2426020187077
76253,3432.2426020187077
76254,3432.2426020187077
76255,3432.2426020187077
76256,3432.2426020187077
76257,3432.2426020187077
76258,3432.2426020187077
76259,3432.2426020187077
76260,3432.2426020187077
76261,3432.2426020187077
76262,3432.2426020187077
76263,3432.2426020187077
76264,3432.2426020187077
76265,3432.2426020187077
76266,3432.2426020187077
76267,3432.2426020187077
76268,3432.2426020187077
76269,3432.2426020187077
76270,3432.2426020187077
76271,3432.2426020187077
76272,3432.2426020187077
76273,3432.2426020187077
76274,3432.2426020187077
76275,3432.2426020187077
76276,3432.2426020187077
76277,3432.2426020187077
76278,3432.2426020187077
76279,3432.2426020187077
76280,3432.2426020187077
76281,3432.2426020187077
76282,3432.2426020187077
76283,3432.2426020187077
76284,3432.2426020187077
76285,3432.2426020187077
76286,3432.2426020187077
76287,3432.2426020187077
76288,3432.2426020187077
76289,3432.2426020187077
76290,3432.2426020187077
76291,3432.2426020187077
76292,3432.2426020187077
76293,3432.2426020187077
76294,3432.2426020187077
76295,3432.2426020187077
76296,3432.2426020187077
76297,3432.2426020187077
76298,3432.2426020187077
76299,3432.2426020187077
76300,3432.2426020187077
76301,3432.2426020187077
76302,3432.2426020187077
76303,3432.2426020187077
76304,3432.2426020187077
76305,3432.2426020187077
76306,3432.2426020187077
76307,3432.2426020187077
76308,3432.2426020187077
76309,3432.2426020187077
76310,3432.2426020187077
76311,3432.2426020187077
76312,3432.2426020187077
76313,3432.2426020187077
76314,3432.2426020187077
76315,3432.2426020187077
76316,3432.2426020187077
76317,3432.2426020187077
76318,3432.2426020187077
76319,3432.2426020187077
76320,3432.2426020187077
76321,3432.2426020187077
76322,3432.2426020187077
76323,3432.2426020187077
76324,3432.2426020187077
76325,3432.2426020187077
76326,3432.2426020187077
76327,3432.2426020187077
76328,3432.2426020187077
76329,3432.2426020187077
76330,3432.2426020187077
76331,3432.2426020187077
76332,3432.2426020187077
76333,3432.2426020187077
76334,3432.2426020187077
76335,3432.2426020187077
76336,3432.2426020187077
76337,3432.2426020187077
76338,3432.2426020187077
76339,3432.2426020187077
76340,3432.2426020187077
76341,3432.2426020187077
76342,3432.2426020187077
76343,3432.2426020187077
76344,3432.2426020187077
76345,3432.2426020187077
76346,3432.2426020187077
76347,3432.2426020187077
76348,3432.2426020187077
76349,3432.2426020187077
76350,3432.2426020187077
76351,3432.2426020187077
76352,3432.2426020187077
76353,3432.2426020187077
76354,3432.2426020187077
76355,3432.2426020187077
76356,3432.2426020187077
76357,3432.2426020187077
76358,3432.2426020187077
76359,3432.2426020187077
76360,3432.2426020187077
76361,3432.2426020187077
76362,3432.2426020187077
76363,3432.2426020187077
76364,3432.2426020187077
76365,3432.2426020187077
76366,3432.2426020187077
76367,3432.2426020187077
76368,3432.2426020187077
76369,3432.2426020187077
76370,3432.2426020187077
76371,3432.2426020187077
