,Means
68199,4120.7662638063275
68200,4120.7662638063275
68201,4120.7662638063275
68202,4120.7662638063275
68203,4120.7662638063275
68204,4120.7662638063275
68205,4120.7662638063275
68206,4120.7662638063275
68207,4120.7662638063275
68208,4120.7662638063275
68209,4120.7662638063275
68210,4120.7662638063275
68211,4120.7662638063275
68212,4120.7662638063275
68213,4120.7662638063275
68214,4120.7662638063275
68215,4120.7662638063275
68216,4120.7662638063275
68217,4120.7662638063275
68218,4120.7662638063275
68219,4120.7662638063275
68220,4120.7662638063275
68221,4120.7662638063275
68222,4120.7662638063275
68223,4120.7662638063275
68224,4120.7662638063275
68225,4120.7662638063275
68226,4120.7662638063275
68227,4120.7662638063275
68228,4120.7662638063275
68229,4119.34109912734
68230,4115.564011487344
68231,4115.564011487344
68232,4115.564011487344
68233,4115.564011487344
68234,4115.564011487344
68235,4115.564011487344
68236,4115.564011487344
68237,4115.564011487344
68238,4115.564011487344
68239,4115.564011487344
68240,4115.564011487344
68241,4115.564011487344
68242,4115.564011487344
68243,4115.564011487344
68244,4115.564011487344
68245,4115.564011487344
68246,4115.564011487344
68247,4115.564011487344
68248,4115.564011487344
68249,4115.564011487344
68250,4115.564011487344
68251,4115.564011487344
68252,4115.564011487344
68253,4115.564011487344
68254,4115.564011487344
68255,4115.564011487344
68256,4115.564011487344
68257,4115.564011487344
68258,4115.564011487344
68259,4115.564011487344
68260,4115.564011487344
68261,4115.564011487344
68262,4115.564011487344
68263,4115.564011487344
68264,4115.564011487344
68265,4115.564011487344
68266,4115.564011487344
68267,4115.564011487344
68268,4115.564011487344
68269,4115.564011487344
68270,4115.564011487344
68271,4115.564011487344
68272,4115.564011487344
68273,4115.564011487344
68274,4115.564011487344
68275,4115.564011487344
68276,4115.564011487344
68277,4115.564011487344
68278,4115.564011487344
68279,4115.564011487344
68280,4115.564011487344
68281,4115.564011487344
68282,4115.564011487344
68283,4115.564011487344
68284,4115.564011487344
68285,4115.564011487344
68286,4115.564011487344
68287,4115.564011487344
68288,4115.564011487344
68289,4115.564011487344
68290,4115.564011487344
68291,4115.564011487344
68292,4115.564011487344
68293,4115.564011487344
68294,4115.564011487344
68295,4115.564011487344
68296,4115.564011487344
68297,4115.564011487344
68298,4115.564011487344
68299,4115.564011487344
68300,4115.564011487344
68301,4115.564011487344
68302,4115.564011487344
68303,4115.564011487344
68304,4115.564011487344
68305,4115.564011487344
68306,4115.564011487344
68307,4115.564011487344
68308,4115.564011487344
68309,4115.564011487344
68310,4115.564011487344
68311,4115.564011487344
68312,4115.564011487344
68313,4115.564011487344
68314,4115.564011487344
68315,4115.564011487344
68316,4115.564011487344
68317,4115.564011487344
68318,4115.564011487344
68319,4115.564011487344
68320,4115.564011487344
68321,4115.564011487344
68322,4115.564011487344
68323,4115.564011487344
68324,4115.564011487344
68325,4115.564011487344
68326,4115.564011487344
68327,4115.564011487344
68328,4115.564011487344
68329,4115.564011487344
68330,4115.564011487344
68331,4115.564011487344
68332,4115.564011487344
68333,4115.564011487344
68334,4115.564011487344
68335,4115.564011487344
68336,4115.564011487344
68337,4115.564011487344
68338,4115.564011487344
68339,4115.564011487344
68340,4115.564011487344
68341,4115.564011487344
68342,4115.564011487344
68343,4115.564011487344
68344,4115.564011487344
68345,4115.564011487344
68346,4115.564011487344
68347,4115.564011487344
68348,4115.564011487344
68349,4115.564011487344
68350,4115.564011487344
68351,4115.564011487344
68352,4115.564011487344
68353,4115.564011487344
68354,4115.564011487344
68355,4115.564011487344
68356,4115.564011487344
68357,4115.564011487344
68358,4115.564011487344
68359,4115.564011487344
68360,4115.564011487344
68361,4115.564011487344
68362,4115.564011487344
68363,4115.564011487344
68364,4115.564011487344
68365,4115.564011487344
68366,4115.564011487344
68367,4115.564011487344
68368,4115.564011487344
68369,4115.564011487344
68370,4115.564011487344
68371,4115.564011487344
68372,4115.564011487344
68373,4115.564011487344
68374,4115.564011487344
68375,4115.564011487344
68376,4115.564011487344
68377,4115.564011487344
68378,4115.564011487344
68379,4115.564011487344
68380,4115.564011487344
68381,4115.564011487344
68382,4115.564011487344
68383,4115.564011487344
68384,4115.564011487344
68385,4115.564011487344
68386,4115.564011487344
68387,4115.564011487344
68388,4115.564011487344
68389,4115.564011487344
68390,4115.564011487344
68391,4115.564011487344
68392,4115.564011487344
68393,4115.564011487344
68394,4115.564011487344
68395,4115.564011487344
68396,4115.564011487344
68397,4115.564011487344
68398,4115.564011487344
68399,4115.564011487344
68400,4115.564011487344
68401,4115.564011487344
68402,4115.564011487344
68403,4115.564011487344
68404,4115.564011487344
68405,4115.564011487344
68406,4115.564011487344
68407,4115.564011487344
68408,4115.564011487344
68409,4115.564011487344
68410,4115.564011487344
68411,4115.564011487344
68412,4115.564011487344
68413,4115.564011487344
68414,4115.564011487344
68415,4115.564011487344
68416,4115.564011487344
68417,4115.564011487344
68418,4115.564011487344
68419,4115.564011487344
68420,4115.564011487344
68421,4115.564011487344
68422,4115.564011487344
68423,4115.564011487344
68424,4115.564011487344
68425,4115.564011487344
68426,4115.564011487344
68427,4115.564011487344
68428,4115.564011487344
68429,4115.564011487344
68430,4115.564011487344
68431,4115.564011487344
68432,4115.564011487344
68433,4115.564011487344
68434,4115.564011487344
68435,4115.564011487344
68436,4115.564011487344
68437,4115.564011487344
68438,4115.564011487344
68439,4115.564011487344
68440,4115.564011487344
68441,4115.564011487344
68442,4115.564011487344
68443,4115.564011487344
68444,4115.564011487344
68445,4115.564011487344
68446,4115.564011487344
68447,4115.564011487344
68448,4115.564011487344
68449,4115.564011487344
68450,4115.564011487344
68451,4115.564011487344
68452,4115.564011487344
68453,4115.564011487344
68454,4115.564011487344
68455,4115.564011487344
68456,4115.564011487344
68457,4115.564011487344
68458,4115.564011487344
68459,4115.564011487344
68460,4115.564011487344
68461,4115.564011487344
68462,4115.564011487344
68463,4115.564011487344
68464,4115.564011487344
68465,4115.564011487344
68466,4115.564011487344
68467,4115.564011487344
68468,4115.564011487344
68469,4115.564011487344
68470,4115.564011487344
68471,4115.564011487344
68472,4115.564011487344
68473,4115.564011487344
68474,4115.564011487344
68475,4115.564011487344
68476,4115.564011487344
68477,4115.564011487344
68478,4115.564011487344
68479,4115.564011487344
68480,4115.564011487344
68481,4115.564011487344
68482,4115.564011487344
68483,4115.564011487344
68484,4115.564011487344
68485,4115.564011487344
68486,4115.564011487344
68487,4115.564011487344
68488,4115.564011487344
68489,4115.564011487344
68490,4115.564011487344
68491,4115.564011487344
68492,4115.564011487344
68493,4115.564011487344
68494,4115.564011487344
68495,4115.564011487344
68496,4115.564011487344
68497,4115.564011487344
68498,4115.564011487344
68499,4115.564011487344
68500,4115.564011487344
68501,4115.564011487344
68502,4115.564011487344
68503,4115.564011487344
68504,4115.564011487344
68505,4115.564011487344
68506,4115.564011487344
68507,4115.564011487344
68508,4115.564011487344
68509,4113.501185792762
68510,4113.501185792762
68511,4113.501185792762
68512,4113.501185792762
68513,4113.501185792762
68514,4113.501185792762
68515,4113.501185792762
68516,4113.501185792762
68517,4113.501185792762
68518,4113.501185792762
68519,4113.501185792762
68520,4113.501185792762
68521,4113.501185792762
68522,4113.501185792762
68523,4113.501185792762
68524,4113.501185792762
68525,4113.501185792762
68526,4113.501185792762
68527,4113.501185792762
68528,4113.501185792762
68529,4113.501185792762
68530,4113.501185792762
68531,4113.501185792762
68532,4113.501185792762
68533,4113.501185792762
68534,4113.501185792762
68535,4113.501185792762
68536,4113.501185792762
68537,4113.501185792762
68538,4113.501185792762
68539,4113.501185792762
68540,4113.501185792762
68541,4113.501185792762
68542,4113.501185792762
68543,4113.501185792762
68544,4113.501185792762
68545,4113.501185792762
68546,4113.501185792762
68547,4113.501185792762
68548,4113.501185792762
68549,4113.501185792762
68550,4113.501185792762
68551,4113.501185792762
68552,4113.501185792762
68553,4113.501185792762
68554,4113.501185792762
68555,4113.501185792762
68556,4113.501185792762
68557,4113.501185792762
68558,4113.501185792762
68559,4113.501185792762
68560,4113.501185792762
68561,4113.501185792762
68562,4113.501185792762
68563,4113.501185792762
68564,4113.501185792762
68565,4113.501185792762
68566,4113.501185792762
68567,4113.501185792762
68568,4113.501185792762
68569,4113.501185792762
68570,4113.501185792762
68571,4113.501185792762
68572,4113.501185792762
68573,4113.501185792762
68574,4113.501185792762
68575,4113.501185792762
68576,4113.501185792762
68577,4113.501185792762
68578,4113.501185792762
68579,4113.501185792762
68580,4113.501185792762
68581,4113.501185792762
68582,4113.501185792762
68583,4113.501185792762
68584,4113.501185792762
68585,4113.501185792762
68586,4113.501185792762
68587,4113.501185792762
68588,4113.501185792762
68589,4113.501185792762
68590,4113.501185792762
68591,4113.501185792762
68592,4113.501185792762
68593,4113.501185792762
68594,4113.501185792762
68595,4113.501185792762
68596,4113.501185792762
68597,4113.501185792762
68598,4113.501185792762
68599,4113.501185792762
68600,4113.501185792762
68601,4113.501185792762
68602,4113.501185792762
68603,4113.501185792762
68604,4113.501185792762
68605,4113.501185792762
68606,4113.501185792762
68607,4113.501185792762
68608,4113.501185792762
68609,4113.501185792762
68610,4113.501185792762
68611,4113.501185792762
68612,4113.501185792762
68613,4113.501185792762
68614,4113.501185792762
68615,4113.501185792762
68616,4113.501185792762
68617,4113.501185792762
68618,4113.501185792762
68619,4113.501185792762
68620,4113.501185792762
68621,4113.501185792762
68622,4113.501185792762
68623,4113.501185792762
68624,4113.501185792762
68625,4113.501185792762
68626,4113.501185792762
68627,4113.501185792762
68628,4113.501185792762
68629,4113.501185792762
68630,4113.501185792762
68631,4113.501185792762
68632,4113.501185792762
68633,4113.501185792762
68634,4113.501185792762
68635,4113.501185792762
68636,4113.501185792762
68637,4113.501185792762
68638,4113.501185792762
68639,4113.501185792762
68640,4113.501185792762
68641,4113.501185792762
68642,4113.501185792762
68643,4113.501185792762
68644,4113.501185792762
68645,4113.501185792762
68646,4113.501185792762
68647,4113.501185792762
68648,4113.501185792762
68649,4113.501185792762
68650,4113.501185792762
68651,4113.501185792762
68652,4113.501185792762
68653,4113.501185792762
68654,4113.501185792762
68655,4113.501185792762
68656,4113.501185792762
68657,4113.501185792762
68658,4113.501185792762
68659,4113.501185792762
68660,4113.501185792762
68661,4113.501185792762
68662,4113.501185792762
68663,4113.501185792762
68664,4113.501185792762
68665,4113.501185792762
68666,4113.501185792762
68667,4113.501185792762
68668,4113.501185792762
68669,4113.501185792762
68670,4113.501185792762
68671,4113.501185792762
68672,4113.501185792762
68673,4113.501185792762
68674,4113.501185792762
68675,4113.501185792762
68676,4113.501185792762
68677,4113.501185792762
68678,4113.501185792762
68679,4113.501185792762
68680,4113.501185792762
68681,4113.501185792762
68682,4113.501185792762
68683,4113.501185792762
68684,4113.501185792762
68685,4113.501185792762
68686,4113.501185792762
68687,4113.501185792762
68688,4113.501185792762
68689,4113.501185792762
68690,4113.501185792762
68691,4113.501185792762
68692,4113.501185792762
68693,4113.501185792762
68694,4113.501185792762
68695,4113.501185792762
68696,4113.501185792762
68697,4113.501185792762
68698,4113.501185792762
68699,4113.501185792762
68700,4113.501185792762
68701,4113.501185792762
68702,4113.501185792762
68703,4113.501185792762
68704,4113.501185792762
68705,4113.501185792762
68706,4113.501185792762
68707,4113.501185792762
68708,4113.501185792762
68709,4113.501185792762
68710,4113.501185792762
68711,4113.501185792762
68712,4113.501185792762
68713,4113.501185792762
68714,4113.501185792762
68715,4113.501185792762
68716,4113.501185792762
68717,4113.501185792762
68718,4113.501185792762
68719,4113.501185792762
68720,4113.501185792762
68721,4113.501185792762
68722,4113.501185792762
68723,4113.501185792762
68724,4113.501185792762
68725,4113.501185792762
68726,4113.501185792762
68727,4113.501185792762
68728,4113.501185792762
68729,4113.501185792762
68730,4113.501185792762
68731,4113.501185792762
68732,4113.501185792762
68733,4113.501185792762
68734,4113.501185792762
68735,4113.501185792762
68736,4113.501185792762
68737,4113.501185792762
68738,4113.501185792762
68739,4113.501185792762
68740,4113.501185792762
68741,4113.501185792762
68742,4113.501185792762
68743,4113.501185792762
68744,4113.501185792762
68745,4113.501185792762
68746,4113.501185792762
68747,4113.501185792762
68748,4113.501185792762
68749,4113.501185792762
68750,4113.501185792762
68751,4113.501185792762
68752,4113.501185792762
68753,4113.501185792762
68754,4113.501185792762
68755,4113.501185792762
68756,4113.501185792762
68757,4113.501185792762
68758,4113.501185792762
68759,4113.501185792762
68760,4113.501185792762
68761,4113.501185792762
68762,4113.501185792762
68763,4113.501185792762
68764,4113.501185792762
68765,4108.952690145118
68766,4100.782838586527
68767,4100.782838586527
68768,4100.782838586527
68769,4089.92438402513
68770,4089.92438402513
68771,4089.92438402513
68772,4089.92438402513
68773,4089.92438402513
68774,4089.92438402513
68775,4089.92438402513
68776,4089.92438402513
68777,4089.92438402513
68778,4089.92438402513
68779,4089.92438402513
68780,4089.92438402513
68781,4089.92438402513
68782,4089.92438402513
68783,4089.92438402513
68784,4089.92438402513
68785,4089.92438402513
68786,4089.92438402513
68787,4089.92438402513
68788,4089.92438402513
68789,4089.92438402513
68790,4089.92438402513
68791,4089.92438402513
68792,4089.92438402513
68793,4089.92438402513
68794,4089.92438402513
68795,4089.92438402513
68796,4089.92438402513
68797,4089.92438402513
68798,4089.92438402513
68799,4089.92438402513
68800,4089.92438402513
68801,4089.92438402513
68802,4089.92438402513
68803,4089.92438402513
68804,4089.92438402513
68805,4089.92438402513
68806,4089.92438402513
68807,4089.92438402513
68808,4089.92438402513
68809,4089.92438402513
68810,4089.92438402513
68811,4089.92438402513
68812,4089.92438402513
68813,4089.92438402513
68814,4089.92438402513
68815,4089.92438402513
68816,4089.92438402513
68817,4089.92438402513
68818,4089.92438402513
68819,4089.92438402513
68820,4089.92438402513
68821,4089.92438402513
68822,4089.92438402513
68823,4089.92438402513
68824,4089.92438402513
68825,4089.92438402513
68826,4089.92438402513
68827,4089.92438402513
68828,4089.92438402513
68829,4089.92438402513
68830,4089.92438402513
68831,4089.92438402513
68832,4089.92438402513
68833,4089.92438402513
68834,4089.92438402513
68835,4089.92438402513
68836,4089.92438402513
68837,4089.92438402513
68838,4089.92438402513
68839,4089.92438402513
68840,4089.92438402513
68841,4089.92438402513
68842,4089.92438402513
68843,4089.92438402513
68844,4089.92438402513
68845,4089.92438402513
68846,4089.92438402513
68847,4089.92438402513
68848,4089.92438402513
68849,4089.92438402513
68850,4089.92438402513
68851,4089.92438402513
68852,4089.92438402513
68853,4089.92438402513
68854,4089.92438402513
68855,4089.92438402513
68856,4089.92438402513
68857,4089.92438402513
68858,4089.92438402513
68859,4089.92438402513
68860,4089.92438402513
68861,4089.92438402513
68862,4089.92438402513
68863,4089.92438402513
68864,4089.92438402513
68865,4089.92438402513
68866,4089.92438402513
68867,4089.92438402513
68868,4089.92438402513
68869,4089.92438402513
68870,4089.92438402513
68871,4089.92438402513
68872,4089.92438402513
68873,4089.92438402513
68874,4089.92438402513
68875,4089.92438402513
68876,4089.92438402513
68877,4089.92438402513
68878,4089.92438402513
68879,4089.92438402513
68880,4089.92438402513
68881,4089.92438402513
68882,4089.92438402513
68883,4089.92438402513
68884,4089.92438402513
68885,4089.92438402513
68886,4089.92438402513
68887,4089.92438402513
68888,4089.92438402513
68889,4089.92438402513
68890,4089.92438402513
68891,4089.92438402513
68892,4089.92438402513
68893,4089.92438402513
68894,4089.92438402513
68895,4089.92438402513
68896,4089.92438402513
68897,4089.92438402513
68898,4089.92438402513
68899,4089.92438402513
68900,4089.92438402513
68901,4089.92438402513
68902,4089.92438402513
68903,4089.92438402513
68904,4089.92438402513
68905,4089.92438402513
68906,4089.92438402513
68907,4089.92438402513
68908,4089.92438402513
68909,4089.92438402513
68910,4089.92438402513
68911,4089.92438402513
68912,4089.92438402513
68913,4089.92438402513
68914,4089.92438402513
68915,4089.92438402513
68916,4089.92438402513
68917,4089.92438402513
68918,4089.92438402513
68919,4089.92438402513
68920,4089.92438402513
68921,4089.92438402513
68922,4089.92438402513
68923,4089.92438402513
68924,4089.92438402513
68925,4089.92438402513
68926,4089.92438402513
68927,4089.92438402513
68928,4089.92438402513
68929,4089.92438402513
68930,4089.92438402513
68931,4089.92438402513
68932,4089.92438402513
68933,4089.92438402513
68934,4089.92438402513
68935,4089.92438402513
68936,4089.92438402513
68937,4089.92438402513
68938,4089.92438402513
68939,4089.92438402513
68940,4089.92438402513
68941,4089.92438402513
68942,4089.92438402513
68943,4089.92438402513
68944,4089.92438402513
68945,4089.92438402513
68946,4089.92438402513
68947,4089.92438402513
68948,4089.92438402513
68949,4089.92438402513
68950,4089.92438402513
68951,4089.92438402513
68952,4089.92438402513
68953,4089.92438402513
68954,4089.92438402513
68955,4089.92438402513
68956,4089.92438402513
68957,4089.92438402513
68958,4089.92438402513
68959,4089.92438402513
68960,4089.92438402513
68961,4089.92438402513
68962,4089.92438402513
68963,4089.92438402513
68964,4089.92438402513
68965,4089.92438402513
68966,4089.92438402513
68967,4089.92438402513
68968,4089.92438402513
68969,4089.92438402513
68970,4089.92438402513
68971,4089.92438402513
68972,4089.92438402513
68973,4089.92438402513
68974,4089.92438402513
68975,4089.92438402513
68976,4089.92438402513
68977,4089.92438402513
68978,4089.92438402513
68979,4089.92438402513
68980,4089.92438402513
68981,4089.92438402513
68982,4089.92438402513
68983,4089.92438402513
68984,4089.92438402513
68985,4089.92438402513
68986,4089.92438402513
68987,4089.92438402513
68988,4089.92438402513
68989,4089.92438402513
68990,4089.92438402513
68991,4089.92438402513
68992,4089.92438402513
68993,4089.92438402513
68994,4089.92438402513
68995,4089.92438402513
68996,4089.92438402513
68997,4089.92438402513
68998,4089.92438402513
68999,4089.92438402513
69000,4089.92438402513
69001,4089.92438402513
69002,4089.92438402513
69003,4089.92438402513
69004,4089.92438402513
69005,4089.92438402513
69006,4089.92438402513
69007,4089.92438402513
69008,4089.92438402513
69009,4089.92438402513
69010,4089.92438402513
69011,4089.92438402513
69012,4089.92438402513
69013,4089.92438402513
69014,4089.92438402513
69015,4089.92438402513
69016,4089.92438402513
69017,4089.92438402513
69018,4089.92438402513
69019,4089.92438402513
69020,4089.92438402513
69021,4089.92438402513
69022,4089.92438402513
69023,4089.92438402513
69024,4089.92438402513
69025,4089.92438402513
69026,4089.92438402513
69027,4089.92438402513
69028,4089.92438402513
69029,4089.92438402513
69030,4089.92438402513
69031,4089.92438402513
69032,4089.92438402513
69033,4089.92438402513
69034,4089.92438402513
69035,4089.92438402513
69036,4089.92438402513
69037,4089.92438402513
69038,4089.92438402513
69039,4089.92438402513
69040,4089.92438402513
69041,4089.92438402513
69042,4089.92438402513
69043,4089.92438402513
69044,4089.92438402513
69045,4089.92438402513
69046,4089.92438402513
69047,4089.92438402513
69048,4089.92438402513
69049,4089.92438402513
69050,4089.92438402513
69051,4089.92438402513
69052,4089.92438402513
69053,4089.92438402513
69054,4089.92438402513
69055,4089.92438402513
69056,4089.92438402513
69057,4089.92438402513
69058,4089.92438402513
69059,4089.92438402513
69060,4089.92438402513
69061,4089.92438402513
69062,4089.92438402513
69063,4089.92438402513
69064,4089.92438402513
69065,4089.92438402513
69066,4089.92438402513
69067,4089.92438402513
69068,4089.92438402513
69069,4089.92438402513
69070,4089.92438402513
69071,4089.92438402513
69072,4089.92438402513
69073,4089.92438402513
69074,4089.92438402513
69075,4089.92438402513
69076,4089.92438402513
69077,4089.92438402513
69078,4089.92438402513
69079,4089.92438402513
69080,4089.92438402513
69081,4089.92438402513
69082,4089.92438402513
69083,4089.92438402513
69084,4089.92438402513
69085,4089.92438402513
69086,4089.92438402513
69087,4089.92438402513
69088,4089.92438402513
69089,4089.92438402513
69090,4089.92438402513
69091,4089.92438402513
69092,4089.92438402513
69093,4089.92438402513
69094,4089.92438402513
69095,4089.92438402513
69096,4089.92438402513
69097,4089.92438402513
69098,4089.92438402513
69099,4089.92438402513
69100,4089.92438402513
69101,4089.92438402513
69102,4089.92438402513
69103,4089.92438402513
69104,4089.92438402513
69105,4089.92438402513
69106,4089.92438402513
69107,4089.92438402513
69108,4089.92438402513
69109,4089.92438402513
69110,4089.92438402513
69111,4089.92438402513
69112,4089.92438402513
69113,4089.92438402513
69114,4089.92438402513
69115,4089.92438402513
69116,4089.92438402513
69117,4089.92438402513
69118,4089.92438402513
69119,4089.92438402513
69120,4089.92438402513
69121,4089.92438402513
69122,4089.92438402513
69123,4089.92438402513
69124,4089.92438402513
69125,4089.92438402513
69126,4089.92438402513
69127,4089.92438402513
69128,4089.92438402513
69129,4089.92438402513
69130,4089.92438402513
69131,4089.92438402513
69132,4089.92438402513
69133,4089.92438402513
69134,4089.92438402513
69135,4089.92438402513
69136,4089.92438402513
69137,4089.92438402513
69138,4089.92438402513
69139,4089.92438402513
69140,4089.92438402513
69141,4089.92438402513
69142,4089.92438402513
69143,4089.92438402513
69144,4089.92438402513
69145,4089.92438402513
69146,4089.92438402513
69147,4087.5584334565165
69148,4087.5584334565165
69149,4087.5584334565165
69150,4087.5584334565165
69151,4087.5584334565165
69152,4087.5584334565165
69153,4087.5584334565165
69154,4087.5584334565165
69155,4087.5584334565165
69156,4087.5584334565165
69157,4087.5584334565165
69158,4087.5584334565165
69159,4087.5584334565165
69160,4087.5584334565165
69161,4087.5584334565165
69162,4087.5584334565165
69163,4087.5584334565165
69164,4087.5584334565165
69165,4087.5584334565165
69166,4087.5584334565165
69167,4087.5584334565165
69168,4087.5584334565165
69169,4087.5584334565165
69170,4087.5584334565165
69171,4087.5584334565165
69172,4087.5584334565165
69173,4087.5584334565165
69174,4087.5584334565165
69175,4087.5584334565165
69176,4087.5584334565165
69177,4087.5584334565165
69178,4087.5584334565165
69179,4087.5584334565165
69180,4087.5584334565165
69181,4087.5584334565165
69182,4087.5584334565165
69183,4087.5584334565165
69184,4087.5584334565165
69185,4087.5584334565165
69186,4087.5584334565165
69187,4087.5584334565165
69188,4087.5584334565165
69189,4087.5584334565165
69190,4087.5584334565165
69191,4087.5584334565165
69192,4087.5584334565165
69193,4087.5584334565165
69194,4087.5584334565165
69195,4087.5584334565165
69196,4087.5584334565165
69197,4087.5584334565165
69198,4087.5584334565165
69199,4087.5584334565165
69200,4087.5584334565165
69201,4087.5584334565165
69202,4087.5584334565165
69203,4087.5584334565165
69204,4087.5584334565165
69205,4087.5584334565165
69206,4087.5584334565165
69207,4087.5584334565165
69208,4087.5584334565165
69209,4087.5584334565165
69210,4087.5584334565165
69211,4087.5584334565165
69212,4087.5584334565165
69213,4087.5584334565165
69214,4087.5584334565165
69215,4087.5584334565165
69216,4087.5584334565165
69217,4087.5584334565165
69218,4087.5584334565165
69219,4087.5584334565165
69220,4087.5584334565165
69221,4087.5584334565165
69222,4087.5584334565165
69223,4087.5584334565165
69224,4087.5584334565165
69225,4087.5584334565165
69226,4087.5584334565165
69227,4087.5584334565165
69228,4087.5584334565165
69229,4087.5584334565165
69230,4087.5584334565165
69231,4087.5584334565165
69232,4087.5584334565165
69233,4087.5584334565165
69234,4087.5584334565165
69235,4087.5584334565165
69236,4087.5584334565165
69237,4087.5584334565165
69238,4087.5584334565165
69239,4087.5584334565165
69240,4087.5584334565165
69241,4087.5584334565165
69242,4087.5584334565165
69243,4087.5584334565165
69244,4087.5584334565165
69245,4087.5584334565165
69246,4087.5584334565165
69247,4087.5584334565165
69248,4087.5584334565165
69249,4087.5584334565165
69250,4087.5584334565165
69251,4087.5584334565165
69252,4087.5584334565165
69253,4087.5584334565165
69254,4087.5584334565165
69255,4087.5584334565165
69256,4087.5584334565165
69257,4087.5584334565165
69258,4087.5584334565165
69259,4087.5584334565165
69260,4087.5584334565165
69261,4087.5584334565165
69262,4087.5584334565165
69263,4087.5584334565165
69264,4087.5584334565165
69265,4087.5584334565165
69266,4087.5584334565165
69267,4087.5584334565165
69268,4087.5584334565165
69269,4087.5584334565165
69270,4087.5584334565165
69271,4087.5584334565165
69272,4087.5584334565165
69273,4087.5584334565165
69274,4087.5584334565165
69275,4087.5584334565165
69276,4087.5584334565165
69277,4087.5584334565165
69278,4087.5584334565165
69279,4087.5584334565165
69280,4087.5584334565165
69281,4087.5584334565165
69282,4087.5584334565165
69283,4087.5584334565165
69284,4087.5584334565165
69285,4087.5584334565165
69286,4087.5584334565165
69287,4087.5584334565165
69288,4087.5584334565165
69289,4087.5584334565165
69290,4087.5584334565165
69291,4087.5584334565165
69292,4087.5584334565165
69293,4087.5584334565165
69294,4087.5584334565165
69295,4087.5584334565165
69296,4087.5584334565165
69297,4087.5584334565165
69298,4087.5584334565165
69299,4087.5584334565165
69300,4087.5584334565165
69301,4087.5584334565165
69302,4087.5584334565165
69303,4087.5584334565165
69304,4087.5584334565165
69305,4087.5584334565165
69306,4087.5584334565165
69307,4087.5584334565165
69308,4087.5584334565165
69309,4087.5584334565165
69310,4087.5584334565165
69311,4087.5584334565165
69312,4087.5584334565165
69313,4087.5584334565165
69314,4087.5584334565165
69315,4087.5584334565165
69316,4087.5584334565165
69317,4087.5584334565165
69318,4087.5584334565165
69319,4087.5584334565165
69320,4087.5584334565165
69321,4087.5584334565165
69322,4087.5584334565165
69323,4087.5584334565165
69324,4087.5584334565165
69325,4087.5584334565165
69326,4087.5584334565165
69327,4087.5584334565165
69328,4087.5584334565165
69329,4087.5584334565165
69330,4087.5584334565165
69331,4087.5584334565165
69332,4087.5584334565165
69333,4087.5584334565165
69334,4087.5584334565165
69335,4087.5584334565165
69336,4087.5584334565165
69337,4087.5584334565165
69338,4087.5584334565165
69339,4087.5584334565165
69340,4087.5584334565165
69341,4087.5584334565165
69342,4087.5584334565165
69343,4087.5584334565165
69344,4087.5584334565165
69345,4087.5584334565165
69346,4087.5584334565165
69347,4087.5584334565165
69348,4087.5584334565165
69349,4087.5584334565165
69350,4087.5584334565165
69351,4087.5584334565165
69352,4087.5584334565165
69353,4087.5584334565165
69354,4087.5584334565165
69355,4087.5584334565165
69356,4087.5584334565165
69357,4087.5584334565165
69358,4087.5584334565165
69359,4087.5584334565165
69360,4087.5584334565165
69361,4087.5584334565165
69362,4087.5584334565165
69363,4087.5584334565165
69364,4087.5584334565165
69365,4087.5584334565165
69366,4087.5584334565165
69367,4087.5584334565165
69368,4087.5584334565165
69369,4087.5584334565165
69370,4087.5584334565165
69371,4087.5584334565165
69372,4087.5584334565165
69373,4087.5584334565165
69374,4087.5584334565165
69375,4087.5584334565165
69376,4087.5584334565165
69377,4087.5584334565165
69378,4087.5584334565165
69379,4087.5584334565165
69380,4087.5584334565165
69381,4087.5584334565165
69382,4087.5584334565165
69383,4087.5584334565165
69384,4087.5584334565165
69385,4087.5584334565165
69386,4087.5584334565165
69387,4087.5584334565165
69388,4087.5584334565165
69389,4087.5584334565165
69390,4087.5584334565165
69391,4087.5584334565165
69392,4087.5584334565165
69393,4087.5584334565165
69394,4081.1362283546605
69395,4081.1362283546605
69396,4081.1362283546605
69397,4081.1362283546605
69398,4081.1362283546605
69399,4081.1362283546605
69400,4081.1362283546605
69401,4081.1362283546605
69402,4081.1362283546605
69403,4081.1362283546605
69404,4081.1362283546605
69405,4081.1362283546605
69406,4081.1362283546605
69407,4081.1362283546605
69408,4081.1362283546605
69409,4081.1362283546605
69410,4081.1362283546605
69411,4081.1362283546605
69412,4081.1362283546605
69413,4081.1362283546605
69414,4081.1362283546605
69415,4081.1362283546605
69416,4081.1362283546605
69417,4081.1362283546605
69418,4081.1362283546605
69419,4081.1362283546605
69420,4081.1362283546605
69421,4081.1362283546605
69422,4081.1362283546605
69423,4081.1362283546605
69424,4081.1362283546605
69425,4081.1362283546605
69426,4081.1362283546605
69427,4081.1362283546605
69428,4081.1362283546605
69429,4081.1362283546605
69430,4081.1362283546605
69431,4081.1362283546605
69432,4081.1362283546605
69433,4081.1362283546605
69434,4081.1362283546605
69435,4081.1362283546605
69436,4081.1362283546605
69437,4081.1362283546605
69438,4081.1362283546605
69439,4081.1362283546605
69440,4081.1362283546605
